Country,Lat,Long,Date,Confirmed_cases,Dead,Recovered
Nigeria,9.082,8.6753,2020-05-12,4787,158,959
Nigeria,9.082,8.6753,2020-05-13,4971,164,1070
Nigeria,9.082,8.6753,2020-05-14,5162,167,1180
Nigeria,9.082,8.6753,2020-05-15,5450,171,1320
Nigeria,9.082,8.6753,2020-05-16,5621,176,1472
Sierra Leone,8.460555000000001,-11.779889,2020-01-22,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-23,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-24,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-25,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-26,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-27,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-28,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-29,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-30,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-01-31,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-01,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-02,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-03,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-04,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-05,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-06,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-07,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-08,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-09,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-10,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-11,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-12,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-13,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-14,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-15,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-16,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-17,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-18,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-19,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-20,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-21,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-22,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-23,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-24,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-25,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-26,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-27,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-28,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-02-29,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-01,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-02,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-03,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-04,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-05,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-06,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-07,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-08,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-09,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-10,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-11,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-12,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-13,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-14,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-15,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-16,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-17,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-18,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-19,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-20,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-21,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-22,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-23,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-24,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-25,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-26,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-27,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-28,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-29,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-30,0,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-03-31,1,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-01,2,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-02,2,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-03,2,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-04,4,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-05,6,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-06,6,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-07,6,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-08,7,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-09,7,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-10,8,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-11,8,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-12,10,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-13,10,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-14,11,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-15,13,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-16,15,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-17,26,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-18,30,0,0
Sierra Leone,8.460555000000001,-11.779889,2020-04-19,35,0,6
Sierra Leone,8.460555000000001,-11.779889,2020-04-20,43,0,6
Sierra Leone,8.460555000000001,-11.779889,2020-04-21,50,0,6
Sierra Leone,8.460555000000001,-11.779889,2020-04-22,61,0,6
Sierra Leone,8.460555000000001,-11.779889,2020-04-23,64,1,10
Sierra Leone,8.460555000000001,-11.779889,2020-04-24,82,2,10
Sierra Leone,8.460555000000001,-11.779889,2020-04-25,82,2,10
Sierra Leone,8.460555000000001,-11.779889,2020-04-26,93,4,10
Sierra Leone,8.460555000000001,-11.779889,2020-04-27,93,4,10
Sierra Leone,8.460555000000001,-11.779889,2020-04-28,104,4,12
Sierra Leone,8.460555000000001,-11.779889,2020-04-29,104,4,12
Sierra Leone,8.460555000000001,-11.779889,2020-04-30,124,7,21
Sierra Leone,8.460555000000001,-11.779889,2020-05-01,136,7,21
Sierra Leone,8.460555000000001,-11.779889,2020-05-02,155,8,21
Sierra Leone,8.460555000000001,-11.779889,2020-05-03,166,8,29
Sierra Leone,8.460555000000001,-11.779889,2020-05-04,178,9,37
Sierra Leone,8.460555000000001,-11.779889,2020-05-05,199,11,43
Sierra Leone,8.460555000000001,-11.779889,2020-05-06,225,14,54
Sierra Leone,8.460555000000001,-11.779889,2020-05-07,231,16,54
Sierra Leone,8.460555000000001,-11.779889,2020-05-08,257,17,54
Sierra Leone,8.460555000000001,-11.779889,2020-05-09,291,18,58
Sierra Leone,8.460555000000001,-11.779889,2020-05-10,307,18,67
Sierra Leone,8.460555000000001,-11.779889,2020-05-11,338,19,72
Sierra Leone,8.460555000000001,-11.779889,2020-05-12,338,19,72
Sierra Leone,8.460555000000001,-11.779889,2020-05-13,387,26,97
Sierra Leone,8.460555000000001,-11.779889,2020-05-14,408,26,97
Sierra Leone,8.460555000000001,-11.779889,2020-05-15,447,27,97
Sierra Leone,8.460555000000001,-11.779889,2020-05-16,462,29,106
Senegal,14.4974,-14.4524,2020-01-22,0,0,0
Senegal,14.4974,-14.4524,2020-01-23,0,0,0
Senegal,14.4974,-14.4524,2020-01-24,0,0,0
Senegal,14.4974,-14.4524,2020-01-25,0,0,0
Senegal,14.4974,-14.4524,2020-01-26,0,0,0
Senegal,14.4974,-14.4524,2020-01-27,0,0,0
Senegal,14.4974,-14.4524,2020-01-28,0,0,0
Senegal,14.4974,-14.4524,2020-01-29,0,0,0
Senegal,14.4974,-14.4524,2020-01-30,0,0,0
Senegal,14.4974,-14.4524,2020-01-31,0,0,0
Senegal,14.4974,-14.4524,2020-02-01,0,0,0
Senegal,14.4974,-14.4524,2020-02-02,0,0,0
Senegal,14.4974,-14.4524,2020-02-03,0,0,0
Senegal,14.4974,-14.4524,2020-02-04,0,0,0
Senegal,14.4974,-14.4524,2020-02-05,0,0,0
Senegal,14.4974,-14.4524,2020-02-06,0,0,0
Senegal,14.4974,-14.4524,2020-02-07,0,0,0
Senegal,14.4974,-14.4524,2020-02-08,0,0,0
Senegal,14.4974,-14.4524,2020-02-09,0,0,0
Senegal,14.4974,-14.4524,2020-02-10,0,0,0
Senegal,14.4974,-14.4524,2020-02-11,0,0,0
Senegal,14.4974,-14.4524,2020-02-12,0,0,0
Senegal,14.4974,-14.4524,2020-02-13,0,0,0
Senegal,14.4974,-14.4524,2020-02-14,0,0,0
Senegal,14.4974,-14.4524,2020-02-15,0,0,0
Senegal,14.4974,-14.4524,2020-02-16,0,0,0
Senegal,14.4974,-14.4524,2020-02-17,0,0,0
Senegal,14.4974,-14.4524,2020-02-18,0,0,0
Senegal,14.4974,-14.4524,2020-02-19,0,0,0
Senegal,14.4974,-14.4524,2020-02-20,0,0,0
Senegal,14.4974,-14.4524,2020-02-21,0,0,0
Senegal,14.4974,-14.4524,2020-02-22,0,0,0
Senegal,14.4974,-14.4524,2020-02-23,0,0,0
Senegal,14.4974,-14.4524,2020-02-24,0,0,0
Senegal,14.4974,-14.4524,2020-02-25,0,0,0
Senegal,14.4974,-14.4524,2020-02-26,0,0,0
Senegal,14.4974,-14.4524,2020-02-27,0,0,0
Senegal,14.4974,-14.4524,2020-02-28,0,0,0
Senegal,14.4974,-14.4524,2020-02-29,0,0,0
Senegal,14.4974,-14.4524,2020-03-01,0,0,0
Senegal,14.4974,-14.4524,2020-03-02,1,0,0
Senegal,14.4974,-14.4524,2020-03-03,2,0,0
Senegal,14.4974,-14.4524,2020-03-04,4,0,0
Senegal,14.4974,-14.4524,2020-03-05,4,0,0
Senegal,14.4974,-14.4524,2020-03-06,4,0,0
Senegal,14.4974,-14.4524,2020-03-07,4,0,0
Senegal,14.4974,-14.4524,2020-03-08,4,0,1
Senegal,14.4974,-14.4524,2020-03-09,4,0,1
Senegal,14.4974,-14.4524,2020-03-10,4,0,1
Senegal,14.4974,-14.4524,2020-03-11,4,0,1
Senegal,14.4974,-14.4524,2020-03-12,4,0,1
Senegal,14.4974,-14.4524,2020-03-13,10,0,1
Senegal,14.4974,-14.4524,2020-03-14,10,0,1
Senegal,14.4974,-14.4524,2020-03-15,24,0,1
Senegal,14.4974,-14.4524,2020-03-16,24,0,2
Senegal,14.4974,-14.4524,2020-03-17,26,0,2
Senegal,14.4974,-14.4524,2020-03-18,31,0,2
Senegal,14.4974,-14.4524,2020-03-19,31,0,2
Senegal,14.4974,-14.4524,2020-03-20,38,0,2
Senegal,14.4974,-14.4524,2020-03-21,47,0,5
Senegal,14.4974,-14.4524,2020-03-22,67,0,5
Senegal,14.4974,-14.4524,2020-03-23,79,0,5
Senegal,14.4974,-14.4524,2020-03-24,86,0,8
Senegal,14.4974,-14.4524,2020-03-25,99,0,9
Senegal,14.4974,-14.4524,2020-03-26,105,0,9
Senegal,14.4974,-14.4524,2020-03-27,119,0,11
Senegal,14.4974,-14.4524,2020-03-28,130,0,18
Senegal,14.4974,-14.4524,2020-03-29,142,0,27
Senegal,14.4974,-14.4524,2020-03-30,162,0,27
Senegal,14.4974,-14.4524,2020-03-31,175,0,40
Senegal,14.4974,-14.4524,2020-04-01,190,1,45
Senegal,14.4974,-14.4524,2020-04-02,195,1,55
Senegal,14.4974,-14.4524,2020-04-03,207,1,66
Senegal,14.4974,-14.4524,2020-04-04,219,2,72
Senegal,14.4974,-14.4524,2020-04-05,222,2,82
Senegal,14.4974,-14.4524,2020-04-06,226,2,92
Senegal,14.4974,-14.4524,2020-04-07,237,2,105
Senegal,14.4974,-14.4524,2020-04-08,244,2,113
Senegal,14.4974,-14.4524,2020-04-09,250,2,123
Senegal,14.4974,-14.4524,2020-04-10,265,2,137
Senegal,14.4974,-14.4524,2020-04-11,278,2,152
Senegal,14.4974,-14.4524,2020-04-12,280,2,171
Senegal,14.4974,-14.4524,2020-04-13,291,2,178
Senegal,14.4974,-14.4524,2020-04-14,299,2,183
Senegal,14.4974,-14.4524,2020-04-15,314,2,190
Senegal,14.4974,-14.4524,2020-04-16,335,2,194
Senegal,14.4974,-14.4524,2020-04-17,342,2,198
Senegal,14.4974,-14.4524,2020-04-18,350,3,211
Senegal,14.4974,-14.4524,2020-04-19,367,3,220
Senegal,14.4974,-14.4524,2020-04-20,377,5,235
Senegal,14.4974,-14.4524,2020-04-21,412,5,242
Senegal,14.4974,-14.4524,2020-04-22,442,6,253
Senegal,14.4974,-14.4524,2020-04-23,479,6,257
Senegal,14.4974,-14.4524,2020-04-24,545,7,262
Senegal,14.4974,-14.4524,2020-04-25,614,7,276
Senegal,14.4974,-14.4524,2020-04-26,671,9,283
Senegal,14.4974,-14.4524,2020-04-27,736,9,284
Senegal,14.4974,-14.4524,2020-04-28,823,9,296
Senegal,14.4974,-14.4524,2020-04-29,882,9,315
Senegal,14.4974,-14.4524,2020-04-30,933,9,334
Senegal,14.4974,-14.4524,2020-05-01,1024,9,356
Senegal,14.4974,-14.4524,2020-05-02,1115,9,368
Senegal,14.4974,-14.4524,2020-05-03,1182,9,372
Senegal,14.4974,-14.4524,2020-05-04,1271,10,415
Senegal,14.4974,-14.4524,2020-05-05,1329,11,470
Senegal,14.4974,-14.4524,2020-05-06,1433,12,493
Senegal,14.4974,-14.4524,2020-05-07,1492,13,562
Senegal,14.4974,-14.4524,2020-05-08,1551,13,611
Senegal,14.4974,-14.4524,2020-05-09,1634,17,643
Senegal,14.4974,-14.4524,2020-05-10,1709,19,650
Senegal,14.4974,-14.4524,2020-05-11,1886,19,715
Senegal,14.4974,-14.4524,2020-05-12,1995,19,742
Senegal,14.4974,-14.4524,2020-05-13,2105,21,782
Senegal,14.4974,-14.4524,2020-05-14,2189,23,842
Senegal,14.4974,-14.4524,2020-05-15,2310,25,890
Senegal,14.4974,-14.4524,2020-05-16,2429,25,949
Togo,8.6195,0.8248,2020-01-22,0,0,0
Togo,8.6195,0.8248,2020-01-23,0,0,0
Togo,8.6195,0.8248,2020-01-24,0,0,0
Togo,8.6195,0.8248,2020-01-25,0,0,0
Togo,8.6195,0.8248,2020-01-26,0,0,0
Togo,8.6195,0.8248,2020-01-27,0,0,0
Togo,8.6195,0.8248,2020-01-28,0,0,0
Togo,8.6195,0.8248,2020-01-29,0,0,0
Togo,8.6195,0.8248,2020-01-30,0,0,0
Togo,8.6195,0.8248,2020-01-31,0,0,0
Togo,8.6195,0.8248,2020-02-01,0,0,0
Togo,8.6195,0.8248,2020-02-02,0,0,0
Togo,8.6195,0.8248,2020-02-03,0,0,0
Togo,8.6195,0.8248,2020-02-04,0,0,0
Togo,8.6195,0.8248,2020-02-05,0,0,0
Togo,8.6195,0.8248,2020-02-06,0,0,0
Togo,8.6195,0.8248,2020-02-07,0,0,0
Togo,8.6195,0.8248,2020-02-08,0,0,0
Togo,8.6195,0.8248,2020-02-09,0,0,0
Togo,8.6195,0.8248,2020-02-10,0,0,0
Togo,8.6195,0.8248,2020-02-11,0,0,0
Togo,8.6195,0.8248,2020-02-12,0,0,0
Togo,8.6195,0.8248,2020-02-13,0,0,0
Togo,8.6195,0.8248,2020-02-14,0,0,0
Togo,8.6195,0.8248,2020-02-15,0,0,0
Togo,8.6195,0.8248,2020-02-16,0,0,0
Togo,8.6195,0.8248,2020-02-17,0,0,0
Togo,8.6195,0.8248,2020-02-18,0,0,0
Togo,8.6195,0.8248,2020-02-19,0,0,0
Togo,8.6195,0.8248,2020-02-20,0,0,0
Togo,8.6195,0.8248,2020-02-21,0,0,0
Togo,8.6195,0.8248,2020-02-22,0,0,0
Togo,8.6195,0.8248,2020-02-23,0,0,0
Togo,8.6195,0.8248,2020-02-24,0,0,0
Togo,8.6195,0.8248,2020-02-25,0,0,0
Togo,8.6195,0.8248,2020-02-26,0,0,0
Togo,8.6195,0.8248,2020-02-27,0,0,0
Togo,8.6195,0.8248,2020-02-28,0,0,0
Togo,8.6195,0.8248,2020-02-29,0,0,0
Togo,8.6195,0.8248,2020-03-01,0,0,0
Togo,8.6195,0.8248,2020-03-02,0,0,0
Togo,8.6195,0.8248,2020-03-03,0,0,0
Togo,8.6195,0.8248,2020-03-04,0,0,0
Togo,8.6195,0.8248,2020-03-05,0,0,0
Togo,8.6195,0.8248,2020-03-06,1,0,0
Togo,8.6195,0.8248,2020-03-07,1,0,0
Togo,8.6195,0.8248,2020-03-08,1,0,0
Togo,8.6195,0.8248,2020-03-09,1,0,0
Togo,8.6195,0.8248,2020-03-10,1,0,0
Togo,8.6195,0.8248,2020-03-11,1,0,0
Togo,8.6195,0.8248,2020-03-12,1,0,0
Togo,8.6195,0.8248,2020-03-13,1,0,0
Togo,8.6195,0.8248,2020-03-14,1,0,0
Togo,8.6195,0.8248,2020-03-15,1,0,0
Togo,8.6195,0.8248,2020-03-16,1,0,0
Togo,8.6195,0.8248,2020-03-17,1,0,0
Togo,8.6195,0.8248,2020-03-18,1,0,0
Togo,8.6195,0.8248,2020-03-19,1,0,0
Togo,8.6195,0.8248,2020-03-20,9,0,1
Togo,8.6195,0.8248,2020-03-21,16,0,1
Togo,8.6195,0.8248,2020-03-22,16,0,1
Togo,8.6195,0.8248,2020-03-23,18,0,1
Togo,8.6195,0.8248,2020-03-24,20,0,1
Togo,8.6195,0.8248,2020-03-25,23,0,1
Togo,8.6195,0.8248,2020-03-26,23,0,1
Togo,8.6195,0.8248,2020-03-27,25,1,1
Togo,8.6195,0.8248,2020-03-28,25,1,1
Togo,8.6195,0.8248,2020-03-29,25,1,1
Togo,8.6195,0.8248,2020-03-30,30,1,1
Togo,8.6195,0.8248,2020-03-31,34,1,10
Togo,8.6195,0.8248,2020-04-01,36,2,10
Togo,8.6195,0.8248,2020-04-02,39,2,17
Togo,8.6195,0.8248,2020-04-03,40,3,17
Togo,8.6195,0.8248,2020-04-04,41,3,17
Togo,8.6195,0.8248,2020-04-05,44,3,20
Togo,8.6195,0.8248,2020-04-06,58,3,23
Togo,8.6195,0.8248,2020-04-07,65,3,23
Togo,8.6195,0.8248,2020-04-08,70,3,23
Togo,8.6195,0.8248,2020-04-09,73,3,24
Togo,8.6195,0.8248,2020-04-10,76,3,25
Togo,8.6195,0.8248,2020-04-11,76,3,25
Togo,8.6195,0.8248,2020-04-12,76,3,29
Togo,8.6195,0.8248,2020-04-13,77,3,29
Togo,8.6195,0.8248,2020-04-14,77,3,32
Togo,8.6195,0.8248,2020-04-15,81,3,35
Togo,8.6195,0.8248,2020-04-16,81,5,45
Togo,8.6195,0.8248,2020-04-17,83,5,48
Togo,8.6195,0.8248,2020-04-18,84,5,49
Togo,8.6195,0.8248,2020-04-19,84,5,52
Togo,8.6195,0.8248,2020-04-20,84,6,53
Togo,8.6195,0.8248,2020-04-21,86,6,56
Togo,8.6195,0.8248,2020-04-22,88,6,56
Togo,8.6195,0.8248,2020-04-23,88,6,59
Togo,8.6195,0.8248,2020-04-24,90,6,59
Togo,8.6195,0.8248,2020-04-25,96,6,62
Togo,8.6195,0.8248,2020-04-26,98,6,62
Togo,8.6195,0.8248,2020-04-27,98,6,62
Togo,8.6195,0.8248,2020-04-28,99,6,63
Togo,8.6195,0.8248,2020-04-29,109,7,64
Togo,8.6195,0.8248,2020-04-30,116,9,65
Togo,8.6195,0.8248,2020-05-01,123,9,66
Togo,8.6195,0.8248,2020-05-02,123,9,66
Togo,8.6195,0.8248,2020-05-03,124,9,67
Togo,8.6195,0.8248,2020-05-04,126,9,74
Togo,8.6195,0.8248,2020-05-05,128,9,74
Togo,8.6195,0.8248,2020-05-06,128,9,77
Togo,8.6195,0.8248,2020-05-07,135,9,85
Togo,8.6195,0.8248,2020-05-08,145,10,85
Togo,8.6195,0.8248,2020-05-09,153,10,87
Togo,8.6195,0.8248,2020-05-10,174,11,89
Togo,8.6195,0.8248,2020-05-11,181,11,89
Togo,8.6195,0.8248,2020-05-12,199,11,92
Togo,8.6195,0.8248,2020-05-13,219,11,96
Togo,8.6195,0.8248,2020-05-14,238,11,96
Togo,8.6195,0.8248,2020-05-15,263,11,96
Togo,8.6195,0.8248,2020-05-16,298,11,99
